id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08972971886396408
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17749245464801788
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1677304059267044
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1588127613067627
08-01-2026 09:25||NIFTY27JAN2625300CE,0.11909905076026917
08-01-2026 09:25||NIFTY27JAN2626200CE,0.09102237224578857
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08972971886396408
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1677304059267044
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12958908081054688
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12603136897087097
08-01-2026 09:30||NIFTY27JAN2624900PE,0.12081247568130493
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11487540602684021
08-01-2026 09:30||NIFTY27JAN2626200CE,0.09110607951879501
08-01-2026 09:30||NIFTY27JAN2626300CE,0.09010094404220581
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17433235049247742
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1677304059267044
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14303159713745117
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1117042824625969
08-01-2026 09:35||NIFTY27JAN2625400CE,0.10664015263319016
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09169527888298035
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09110607951879501
08-01-2026 09:35||NIFTY27JAN2626500CE,0.09000667929649353
08-01-2026 09:40||NIFTY27JAN2623800PE,0.17849557101726532
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12603136897087097
08-01-2026 09:40||NIFTY27JAN2624900PE,0.11775456368923187
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11487540602684021
08-01-2026 09:40||NIFTY27JAN2625200CE,0.13449415564537048
08-01-2026 09:40||NIFTY27JAN2625700CE,0.10766332596540451
08-01-2026 09:40||NIFTY27JAN2626200CE,0.09102237224578857
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0898895263671875
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1588127613067627
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13576819002628326
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10881246626377106
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09290729463100433
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08972971886396408
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1461784988641739
08-01-2026 09:50||NIFTY27JAN2625100PE,0.11071807891130447
08-01-2026 09:50||NIFTY27JAN2625500CE,0.10770948976278305
08-01-2026 09:50||NIFTY27JAN2625600CE,0.10436630249023438
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08981342613697052
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15829677879810333
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1356675922870636
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11487540602684021
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11071807891130447
08-01-2026 09:55||NIFTY27JAN2625300CE,0.12112267315387726
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09689266234636307
08-01-2026 09:55||NIFTY27JAN2626200CE,0.09223788231611252
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1356675922870636
08-01-2026 10:00||NIFTY27JAN2625900CE,0.09396299719810486
08-01-2026 10:00||NIFTY27JAN2626100CE,0.09161157160997391
08-01-2026 10:00||NIFTY27JAN2626200CE,0.09223788231611252
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12626655399799347
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10647228360176086
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09548232704401016
08-01-2026 10:05||NIFTY27JAN2626000CE,0.09252315014600754
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08981342613697052
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1651814728975296
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11487540602684021
08-01-2026 10:10||NIFTY27JAN2625100PE,0.11036183685064316
08-01-2026 10:10||NIFTY27JAN2625200CE,0.13265858590602875
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10399214923381805
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09548232704401016
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08981342613697052
08-01-2026 10:15||NIFTY27JAN2625100PE,0.11036183685064316
08-01-2026 10:15||NIFTY27JAN2625700CE,0.10311172902584076
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09548232704401016
08-01-2026 10:15||NIFTY27JAN2626500CE,0.09000667929649353
08-01-2026 10:20||NIFTY27JAN2625200CE,0.12181633710861206
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08981342613697052
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17362813651561737
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16930776834487915
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14415237307548523
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12375319749116898
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11406822502613068
08-01-2026 10:25||NIFTY27JAN2625100PE,0.11027703434228897
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12181633710861206
08-01-2026 10:25||NIFTY27JAN2625500CE,0.10911750048398972
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10422733426094055
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10222602635622025
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09169527888298035
08-01-2026 10:25||NIFTY27JAN2626500CE,0.090120330452919
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17890673875808716
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16930776834487915
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14415237307548523
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1404442936182022
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0946349948644638
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08981342613697052
08-01-2026 10:30||NIFTY27JAN2626500CE,0.090120330452919
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16930776834487915
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15774694085121155
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09953756630420685
08-01-2026 10:35||NIFTY27JAN2626300CE,0.09026075154542923
08-01-2026 10:35||NIFTY27JAN2626500CE,0.09000667929649353
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16930776834487915
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15175513923168182
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11487540602684021
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1053435280919075
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0937245711684227
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09169527888298035
08-01-2026 10:40||NIFTY27JAN2626300CE,0.09026075154542923
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08981342613697052
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17362813651561737
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1570584625005722
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12386492639780045
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12490621954202652
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10656095296144485
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08981342613697052
08-01-2026 10:45||NIFTY27JAN2626500CE,0.090120330452919
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17362813651561737
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10787802189588547
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09815330058336258
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09169527888298035
08-01-2026 10:50||NIFTY27JAN2626500CE,0.090120330452919
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1687588393688202
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12958908081054688
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1243649497628212
08-01-2026 10:55||NIFTY27JAN2625100PE,0.11027703434228897
08-01-2026 10:55||NIFTY27JAN2625400CE,0.10864393413066864
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10605353116989136
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17849557101726532
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1727355718612671
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1687588393688202
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15077564120292664
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13549982011318207
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11406822502613068
08-01-2026 11:00||NIFTY27JAN2625100PE,0.11027703434228897
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09126588702201843
08-01-2026 11:00||NIFTY27JAN2626500CE,0.09021338820457458
08-01-2026 11:05||NIFTY27JAN2623800PE,0.17849557101726532
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15774694085121155
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14415237307548523
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1243649497628212
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1096109002828598
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0944165289402008
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09126588702201843
08-01-2026 11:05||NIFTY27JAN2626300CE,0.09026075154542923
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1687588393688202
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15774694085121155
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14415237307548523
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1356675922870636
08-01-2026 11:10||NIFTY27JAN2624700PE,0.12919005751609802
08-01-2026 11:10||NIFTY27JAN2625200CE,0.12896333634853363
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10685195028781891
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09715254604816437
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0944165289402008
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16064883768558502
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15774694085121155
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12081247568130493
08-01-2026 11:15||NIFTY27JAN2625200CE,0.12896333634853363
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09126588702201843
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08992446213960648
08-01-2026 11:20||NIFTY27JAN2624300PE,0.15202759206295013
08-01-2026 11:20||NIFTY27JAN2625700CE,0.10117841511964798
08-01-2026 11:20||NIFTY27JAN2626400CE,0.090156190097332
08-01-2026 11:20||NIFTY27JAN2626500CE,0.09050137549638748
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17890673875808716
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15202759206295013
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1495736837387085
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1328636109828949
08-01-2026 11:25||NIFTY27JAN2625400CE,0.11098220944404602
08-01-2026 11:25||NIFTY27JAN2626200CE,0.091385118663311
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17890673875808716
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16440249979496002
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15982802212238312
08-01-2026 11:30||NIFTY27JAN2625200CE,0.12965475022792816
08-01-2026 11:30||NIFTY27JAN2625400CE,0.11098220944404602
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11512991040945053
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10032891482114792
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09348263591527939
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0959019586443901
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17890673875808716
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16440249979496002
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1474408507347107
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14246691763401031
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13101038336753845
08-01-2026 11:35||NIFTY27JAN2624900PE,0.12081247568130493
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12965475022792816
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1375693678855896
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0906611829996109
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16440249979496002
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15845966339111328
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1474408507347107
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12081247568130493
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10913821309804916
08-01-2026 11:40||NIFTY27JAN2625800CE,0.10142019391059875
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15845966339111328
08-01-2026 11:45||NIFTY27JAN2625500CE,0.11512991040945053
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09715254604816437
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09592361003160477
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17849557101726532
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10196525603532791
08-01-2026 11:50||NIFTY27JAN2625800CE,0.0978541299700737
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0906611829996109
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15829677879810333
08-01-2026 11:55||NIFTY27JAN2624700PE,0.12958908081054688
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11071807891130447
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1183713749051094
08-01-2026 11:55||NIFTY27JAN2625600CE,0.10817912220954895
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0978541299700737
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14246691763401031
08-01-2026 12:00||NIFTY27JAN2624700PE,0.12958908081054688
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11701101064682007
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1055615022778511
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0903799831867218
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17026187479496002
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15646027028560638
08-01-2026 12:05||NIFTY27JAN2624500PE,0.14246691763401031
08-01-2026 12:05||NIFTY27JAN2624900PE,0.12291142344474792
08-01-2026 12:05||NIFTY27JAN2625300CE,0.11538136750459671
08-01-2026 12:05||NIFTY27JAN2625800CE,0.09875254333019257
08-01-2026 12:05||NIFTY27JAN2625900CE,0.09785023331642151
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09168639034032822
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17026187479496002
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14303159713745117
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1651814728975296
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14303159713745117
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12101557850837708
08-01-2026 12:15||NIFTY27JAN2625400CE,0.12020599842071533
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11633242666721344
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10626611113548279
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12784604728221893
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10047858953475952
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09402859956026077
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1651814728975296
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15119042992591858
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12310042977333069
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10626611113548279
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09853587299585342
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16284702718257904
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15864863991737366
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11357595026493073
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10626611113548279
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09853587299585342
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12932801246643066
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11975419521331787
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1183713749051094
08-01-2026 12:35||NIFTY27JAN2625500CE,0.10814669728279114
08-01-2026 12:35||NIFTY27JAN2625800CE,0.0993027612566948
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09548628330230713
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09398794174194336
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1677304059267044
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15119042992591858
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12932801246643066
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11975419521331787
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13404157757759094
08-01-2026 12:40||NIFTY27JAN2626000CE,0.09976557642221451
08-01-2026 12:45||NIFTY27JAN2624400PE,0.15119042992591858
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13750119507312775
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11975419521331787
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12745793163776398
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10464256256818771
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09643113613128662
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09610247611999512
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18443632125854492
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12291142344474792
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11447887122631073
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09649190306663513
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09420109540224075
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16284702718257904
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1575828194618225
08-01-2026 12:55||NIFTY27JAN2624400PE,0.15070651471614838
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0991009920835495
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16284702718257904
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14295366406440735
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13709498941898346
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13101038336753845
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11701101064682007
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1117042824625969
08-01-2026 13:00||NIFTY27JAN2625400CE,0.11381092667579651
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10291580855846405
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18443632125854492
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13709498941898346
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10886004567146301
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10252638906240463
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1023387759923935
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09986653178930283
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09643113613128662
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09719296544790268
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16866765916347504
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12291142344474792
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1183713749051094
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10886004567146301
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10252638906240463
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09986653178930283
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09643113613128662
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15629614889621735
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11701101064682007
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10175173729658127
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09610247611999512
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18635627627372742
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17459219694137573
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15195846557617188
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11701101064682007
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1237061619758606
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1183713749051094
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0962802842259407
08-01-2026 13:25||NIFTY27JAN2624600PE,0.137593612074852
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1222899928689003
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1183713749051094
08-01-2026 13:25||NIFTY27JAN2625500CE,0.11451534926891327
08-01-2026 13:25||NIFTY27JAN2625900CE,0.10005245357751846
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0986032634973526
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09688880294561386
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15689434111118317
08-01-2026 13:30||NIFTY27JAN2624400PE,0.15195846557617188
08-01-2026 13:30||NIFTY27JAN2625600CE,0.10436306893825531
08-01-2026 13:30||NIFTY27JAN2625700CE,0.10210391134023666
08-01-2026 13:30||NIFTY27JAN2626100CE,0.09688880294561386
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0930928885936737
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13576819002628326
08-01-2026 13:35||NIFTY27JAN2624700PE,0.12958908081054688
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12603136897087097
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12081247568130493
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1677304059267044
08-01-2026 13:40||NIFTY27JAN2624800PE,0.12603136897087097
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12081247568130493
08-01-2026 13:40||NIFTY27JAN2625300CE,0.11423967033624649
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1074284166097641
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10526915639638901
08-01-2026 13:40||NIFTY27JAN2626000CE,0.0994359701871872
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09654805809259415
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09575751423835754
08-01-2026 13:45||NIFTY27JAN2624600PE,0.13576819002628326
08-01-2026 13:45||NIFTY27JAN2624700PE,0.12958908081054688
08-01-2026 13:45||NIFTY27JAN2625100PE,0.11170989274978638
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1074284166097641
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10535962879657745
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13576819002628326
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11451534926891327
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1606188267469406
08-01-2026 13:55||NIFTY27JAN2624600PE,0.13576819002628326
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11487540602684021
08-01-2026 13:55||NIFTY27JAN2625200CE,0.12343379110097885
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10759023576974869
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18328650295734406
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17749245464801788
08-01-2026 14:00||NIFTY27JAN2625300CE,0.12378301471471786
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11471523344516754
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0991523489356041
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09770315885543823
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0959886983036995
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09559179842472076
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09289468824863434
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17749245464801788
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14295366406440735
08-01-2026 14:05||NIFTY27JAN2625300CE,0.12378301471471786
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09806085377931595
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09594949334859848
08-01-2026 14:05||NIFTY27JAN2626300CE,0.093377485871315
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0913194790482521
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12603136897087097
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11601710319519043
08-01-2026 14:10||NIFTY27JAN2625200CE,0.11231043934822083
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12378301471471786
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10273115336894989
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18182004988193512
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1606188267469406
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15217424929141998
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11601710319519043
08-01-2026 14:15||NIFTY27JAN2625200CE,0.11231043934822083
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1115809828042984
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09634639322757721
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0921056941151619
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14246691763401031
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11601710319519043
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10626611113548279
08-01-2026 14:20||NIFTY27JAN2626400CE,0.09162289649248123
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1356675922870636
08-01-2026 14:25||NIFTY27JAN2624800PE,0.12499932944774628
08-01-2026 14:25||NIFTY27JAN2625200CE,0.13114388287067413
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1069873720407486
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09748245775699615
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09640989452600479
08-01-2026 14:30||NIFTY27JAN2624500PE,0.14295366406440735
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0933409258723259
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09163068234920502
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09198147803544998
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1588127613067627
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12499932944774628
08-01-2026 14:35||NIFTY27JAN2625100PE,0.10931006819009781
